Date,Day,Forecast_Sales,Actual_Sales,Diff_Amount,Error_Pct,Peak_Hour,Sug_BOH,Need_BOH,Sug_FOH,Need_FOH
2025-11-20,Thu,11003.01,15924.50,4921.49,30.91,22,4,9,1,4
2025-11-21,Fri,18678.97,20032.44,1353.47,6.76,18,8,10,3,6
2025-11-22,Sat,19063.58,22082.82,3019.24,13.67,17,9,11,3,6
2025-11-23,Sun,20011.81,19803.46,-208.35,1.05,17,11,11,3,5
2025-11-24,Mon,13533.39,12086.49,-1446.90,11.97,20,6,7,2,4
2025-11-25,Tue,15054.83,14663.47,-391.36,2.67,18,7,8,3,5
2025-11-26,Wed,16275.65,17601.57,1325.92,7.53,19,6,10,2,5
2025-11-27,Thu,6372.15,4772.31,-1599.84,33.52,13,6,6,1,4
2025-11-28,Fri,18966.66,14301.74,-4664.92,32.62,17,8,7,3,4
2025-11-29,Sat,23594.95,21266.86,-2328.09,10.95,17,9,10,3,5
2025-11-30,Sun,19414.16,18317.43,-1096.73,5.99,18,11,13,3,6
2025-12-01,Mon,13352.94,12584.54,-768.40,6.11,19,7,6,2,4
2025-12-02,Tue,14404.65,13231.54,-1173.11,8.87,18,7,7,2,5
2025-12-03,Wed,14477.58,13100.46,-1377.12,10.51,19,8,8,2,4
2025-12-04,Thu,15621.78,15027.77,-594.01,3.95,19,8,8,3,4
2025-12-05,Fri,23051.07,21394.58,-1656.49,7.74,19,10,10,3,5
2025-12-06,Sat,23922.99,22017.03,-1905.96,8.66,19,9,10,3,6
2025-12-07,Sun,20515.56,20744.60,229.04,1.10,18,10,11,3,6
2025-12-08,Mon,11761.01,13075.65,1314.64,10.05,20,5,6,2,4
2025-12-09,Tue,15287.86,12812.03,-2475.83,19.32,18,7,8,3,4
2025-12-10,Wed,14753.95,14176.47,-577.48,4.07,19,8,8,3,4
2025-12-11,Thu,17091.86,15531.38,-1560.48,10.05,20,8,7,3,4
2025-12-12,Fri,20607.78,21534.04,926.26,4.30,17,6,10,2,6
2025-12-13,Sat,22487.17,22134.23,-352.94,1.59,18,10,12,3,6
2025-12-14,Sun,20639.93,19163.43,-1476.50,7.70,18,12,10,3,5
2025-12-15,Mon,14412.11,13135.84,-1276.27,9.72,17,6,7,2,4
2025-12-16,Tue,14789.57,14015.63,-773.94,5.52,18,7,7,3,4
2025-12-17,Wed,15228.56,14394.67,-833.89,5.79,19,8,7,3,4
2025-12-18,Thu,18211.01,16767.68,-1443.33,8.61,19,9,9,3,5
2025-12-19,Fri,22406.94,22597.60,190.66,0.84,19,10,10,3,6
2025-12-20,Sat,19970.66,22340.38,2369.72,10.61,17,7,10,2,5
2025-12-21,Sun,15357.95,21482.10,6124.15,28.51,17,7,11,1,6
2025-12-22,Mon,12302.15,16525.88,4223.73,25.56,18,7,8,1,5
2025-12-23,Tue,21284.48,18787.22,-2497.26,13.29,18,10,10,3,6
2025-12-24,Wed,5842.38,6415.41,573.03,8.93,14,5,8,1,4
2025-12-25,Thu,0.00,0.00,0.00,0.00,19,0,0,0,0
2025-12-26,Fri,20001.40,17085.81,-2915.58,17.06,18,9,9,3,4
2025-12-27,Sat,18618.55,20368.01,1749.46,8.59,18,8,11,2,5
2025-12-28,Sun,15183.71,19406.42,4222.71,21.76,18,7,12,1,6
2025-12-29,Mon,15950.34,14357.98,-1592.36,11.09,18,8,8,3,5
2025-12-30,Tue,18507.86,16271.55,-2236.31,13.74,19,8,8,3,4
2025-12-31,Wed,5809.12,6472.74,663.62,10.25,15,6,9,2,4
2026-01-01,Thu,17244.01,17432.85,188.84,1.08,18,9,10,3,5
2026-01-02,Fri,19551.55,18865.70,-685.85,3.64,17,6,9,2,5
2026-01-03,Sat,21224.02,19462.32,-1761.70,9.05,19,9,9,3,5
2026-01-04,Sun,17883.05,19173.72,1290.67,6.73,18,10,11,3,6
2026-01-05,Mon,12906.19,13388.96,482.77,3.61,18,6,7,2,4
2026-01-06,Tue,13305.06,12686.77,-618.29,4.87,18,6,7,2,4
2026-01-07,Wed,13463.92,13129.92,-334.00,2.54,18,7,8,2,5
2026-01-08,Thu,14359.04,14961.42,602.38,4.03,20,6,9,2,5
2026-01-09,Fri,19069.00,19930.65,861.65,4.32,19,8,10,3,5
2026-01-10,Sat,20342.08,20612.78,270.70,1.31,18,10,11,3,6
2026-01-11,Sun,17862.89,18029.74,166.85,0.93,18,10,10,3,5
2026-01-12,Mon,13403.36,11737.18,-1666.18,14.20,18,7,6,2,4
2026-01-13,Tue,12514.76,12019.62,-495.14,4.12,19,5,7,2,4
2026-01-14,Wed,11838.17,13231.86,1393.69,10.53,19,5,7,2,4
2026-01-15,Thu,14268.36,13556.62,-711.74,5.25,19,7,8,3,5
2026-01-16,Fri,19231.54,16929.86,-2301.68,13.60,19,10,8,3,5
2026-01-17,Sat,20063.87,19188.98,-874.89,4.56,19,9,10,3,6
2026-01-18,Sun,17611.45,18895.76,1284.31,6.80,17,8,10,2,5
2026-01-19,Mon,13444.22,12931.10,-513.12,3.97,19,6,7,2,4
2026-01-20,Tue,12888.39,11180.22,-1708.17,15.28,20,5,7,2,4
2026-01-21,Wed,12780.03,11546.72,-1233.31,10.68,12,6,6,2,4
2026-01-22,Thu,14948.98,13216.79,-1732.19,13.11,21,6,7,2,4
2026-01-23,Fri,19808.08,18294.25,-1513.83,8.27,20,9,10,2,6
2026-01-24,Sat,21336.77,18419.29,-2917.48,15.84,17,8,8,3,4
2026-01-25,Sun,17583.83,17128.53,-455.30,2.66,18,9,8,3,5
2026-01-26,Mon,11845.70,11211.19,-634.51,5.66,12,4,5,2,4
